budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
225000,"Drama,Action,Thriller,Crime",cn,9.563,Hong Kong,1999-09-23,1866462,93,"Cantonese,Mandarin,English",7.286,119
0,"Action,Crime,Thriller",en,4.49,United States of America,2001-03-16,0,97,English,4.9,15
0,"Comedy,Crime,Drama,Romance",es,15.554,Spain,1990-01-22,3125224,102,Spanish,6.886,517
0,"Comedy,Drama,Romance",es,10.139,"France,Portugal,Spain",1992-12-04,0,109,Spanish,6.7,152
100000000,"Fantasy,Action,Adventure,Family",en,22.383,"United Kingdom,United States of America,Hungary",2006-12-14,249288105,104,English,5.065,2944
0,"Action,Crime,Drama",ja,7.609,Japan,1973-12-01,0,97,"English,Japanese",7.6,287
16000000,"Adventure,Family,Fantasy,Comedy,Romance",en,22.532,United States of America,1987-09-25,30861665,99,English,7.662,3983
60000000,"Action,Drama,Mystery,Thriller",en,33.433,"United States of America,Germany,Czech Republic",2002-06-14,214034224,119,"English,French,German,Dutch,Italian",7.453,8266
75000000,"Action,Drama,Thriller",en,32.769,"Germany,United States of America",2004-07-23,288500217,108,"English,Russian,German,Italian",7.306,6690
70000000,"Action,Drama,Mystery,Thriller",en,30.9,"France,Germany,Spain,United States of America",2007-08-03,442824138,115,"English,French,Arabic,Russian,Spanish",7.414,6843
800000,"Drama,Thriller",en,3.394,United Kingdom,1967-09-14,0,105,English,7.0,32
0,Drama,ja,14.95,Japan,2004-08-07,0,141,Japanese,7.987,399
18000000,"Drama,Family",en,23.79,"Italy,United States of America",1966-09-28,0,174,"English,Italian",7.226,199
6000000,History,en,2.592,"United Kingdom,Italy,United States of America",1974-12-22,0,141,"English,Italian",5.5,4
0,"Drama,Thriller",fr,7.226,"France,Italy",1969-09-04,0,113,French,7.542,118
0,"Romance,Drama",fr,7.785,France,1991-04-03,1942423,143,French,6.3,112
0,Drama,fr,1.618,"Germany,France,Poland",1968-06-03,0,103,French,8.0,1
0,"Documentary,History",es,1.645,Spain,2003-10-03,0,115,"Basque,English,French,Spanish",6.0,12
0,Comedy,es,2.193,Spain,1995-10-28,0,92,Spanish,5.2,21
80000000,Comedy,en,18.698,United States of America,2004-12-17,55041367,130,"Spanish,English",5.992,1134
0,"Comedy,Fantasy",fr,8.828,"France,Italy",1960-10-28,0,93,French,6.622,135
25000000,"Comedy,Romance",en,10.477,United States of America,1990-03-09,39404261,102,English,5.674,446
0,Drama,fr,7.259,France,2005-05-16,0,78,"German,French,English",6.622,98
110000000,Drama,en,21.996,"Canada,Germany,United States of America",2004-12-17,213700000,170,English,7.223,4694
0,"Romance,Drama",fr,6.978,France,1958-11-05,0,90,French,6.6,100
21000000,"Drama,Thriller",en,9.737,"Ireland,United States of America",2001-03-30,28008462,109,"English,Spanish",6.074,404
3000000,"Drama,History",en,16.503,"Netherlands,United States of America",1959-03-18,0,180,"English,German",7.201,301
7500000,"Drama,Science Fiction,Thriller",en,9.452,"Belgium,United Kingdom,United States of America",2003-09-02,0,93,English,6.177,294
3000000,"War,Drama,History",it,9.508,"Italy,United Kingdom",1972-03-03,0,121,English,7.061,107
6500000,"Comedy,Drama",es,3.184,Spain,2007-08-24,0,119,Spanish,6.0,46
0,Drama,fr,7.087,France,1963-10-15,0,108,French,7.6,165
0,"Comedy,Drama",fr,8.338,France,2002-03-06,0,100,French,7.0,193
14000000,"Drama,War",en,14.685,United States of America,1989-12-20,161001698,145,"English,Spanish",6.991,1445
10000000,"Comedy,Family,Science Fiction",en,16.514,United States of America,1986-05-09,40697761,98,English,6.566,1265
0,"Comedy,Fantasy",en,6.344,United States of America,1987-07-10,9868521,93,"English,Spanish",5.8,46
15000000,Comedy,en,16.847,United States of America,1987-11-26,49500000,93,English,7.239,1601
10284523,"Comedy,Drama,Romance",en,9.762,United States of America,2005-10-21,11588205,104,"Polish,English",5.826,218
0,"Comedy,Romance",en,9.564,United States of America,1991-05-24,25092802,104,"Greek,English,Irish",6.044,136
20000000,"Fantasy,Comedy,Science Fiction,Romance",en,10.34,United States of America,1990-10-12,15379253,110,English,6.172,174
0,"Drama,Comedy,Romance",en,7.155,United States of America,1992-07-10,22697691,105,"Dutch,English",5.674,95
27000000,"Action,Comedy,Science Fiction",en,18.755,United States of America,1987-06-30,25893810,120,English,6.833,1065
15000000,"Comedy,Drama,Family",en,15.295,United States of America,1989-08-16,79258538,100,English,6.782,988
24000000,Comedy,en,11.476,United States of America,1988-06-17,43455230,91,English,6.459,444
8000000,"Comedy,Fantasy,Romance",en,17.029,United States of America,1984-03-09,69821334,111,English,6.254,1151
12000000,"Action,Comedy,Crime",en,13.894,United States of America,1986-08-15,15945534,88,English,5.663,141
24000000,"Romance,Comedy",en,11.795,United States of America,2000-04-07,36609995,115,English,6.6,375
7500000,"Drama,Romance",en,22.3,United States of America,1982-07-28,129795554,124,English,7.002,944
0,"Drama,Romance",en,14.457,United States of America,1993-10-08,0,114,English,5.7,136
45000000,"Action,Thriller",en,21.164,"Peru,United States of America",1994-10-07,170362582,110,English,5.855,1097
32000000,"Drama,Horror,Mystery",en,20.883,United States of America,2002-01-25,55305279,119,English,6.2,950
20000000,"Comedy,Drama",en,12.522,United States of America,1997-12-12,10686841,96,English,7.333,816
3000000,"Comedy,Crime",en,18.556,United States of America,1989-03-31,1108462,103,English,7.3,1421
60000000,"Comedy,Romance",en,15.405,"Australia,United States of America",2002-12-19,199043242,101,English,6.358,1818
0,"Action,Comedy",cn,4.943,Hong Kong,1982-01-16,0,93,Cantonese,6.574,54
0,"Action,Comedy",cn,4.36,Hong Kong,1983-11-11,0,84,Cantonese,6.4,38
0,"Action,Comedy",cn,8.092,Hong Kong,1984-01-25,0,96,Cantonese,5.85,30
0,Action,cn,3.512,Hong Kong,1986-07-24,0,86,Cantonese,5.6,28
0,Action,cn,5.567,Hong Kong,1989-01-28,2552034,103,Cantonese,5.4,19
50000000,"Drama,Thriller,Mystery",en,21.591,United States of America,1997-09-12,109423648,129,"Cantonese,German,English",7.556,5634
950000,"Drama,Thriller",en,15.959,United States of America,2005-01-14,7022209,103,English,6.831,2246
8000000,"Horror,Mystery,Thriller",en,15.139,United States of America,1995-02-03,8946600,95,English,7.2,1370
100000000,"Drama,Horror,Mystery,Thriller",en,18.236,United States of America,2000-07-21,291420351,130,English,6.409,1576
60000000,"Fantasy,Comedy,Drama",en,17.033,United States of America,1998-09-17,49805462,124,English,7.253,1456
1377800,"Action,Comedy,Crime",en,19.043,United States of America,1966-07-30,3900000,105,English,6.297,719
7000000,"Horror,Crime",en,19.62,United States of America,2003-04-11,17949758,89,English,6.194,1369
0,Comedy,en,16.271,United States of America,1982-12-10,27150534,85,English,6.083,905
27000000,"Mystery,Science Fiction",en,18.813,"Australia,United States of America",1998-02-27,27200316,100,English,7.332,2375
200000,"Horror,Mystery",en,39.54,United States of America,1999-07-14,248639099,81,English,6.334,4117
100000000,"Drama,Fantasy,Thriller,Mystery,Horror",en,30.949,"Germany,United States of America",1999-11-19,206071502,105,English,7.161,5944
25000000,"Action,Drama,History",en,12.766,"United States of America,United Kingdom",1984-05-04,8613462,132,English,6.711,435
1200000,"Horror,Thriller",ja,21.324,Japan,1998-01-30,19400000,96,Japanese,7.05,1161
0,"Comedy,Drama",en,0.614,France,1974-07-24,0,95,French,0.0,0
0,Comedy,fr,0.84,France,1978-12-08,0,120,French,0.0,0
72000000,"Drama,Thriller,Science Fiction,Mystery",en,29.338,United States of America,2002-08-02,408247917,106,"English,Portuguese",6.7,4898
40000000,"Science Fiction,Comedy",en,13.39,"France,United States of America",1992-02-28,14358033,99,English,5.9,481
5000000,"Comedy,Romance",en,13.396,United States of America,1963-06-05,25200000,135,English,7.445,330
0,Documentary,de,0.6,Germany,2007-02-13,0,90,German,7.0,2
0,"Drama,Romance",zh,1.744,China,2006-09-21,0,96,Mandarin,7.1,29
0,"Comedy,Drama",sr,0.6,"Serbia,Germany,Bulgaria,Austria",2006-11-14,0,94,Serbian,7.4,5
175000000,"Fantasy,Comedy,Family",en,27.759,United States of America,2007-06-09,174440724,96,English,5.549,3799
0,"History,Drama,TV Movie",en,4.443,"Germany,Italy,United States of America",1999-03-29,0,91,"French,English,German",5.8,18
10000000,"Drama,Adventure,History",en,7.111,"Austria,Germany,Italy,United States of America",1993-12-12,0,175,"German,English",5.9,19
0,Drama,ps,1.123,"Afghanistan,France",2004-05-13,0,105,Pushto,6.8,8
0,"Adventure,Drama,Fantasy",it,4.013,"Germany,Italy,Morocco",1994-09-16,0,91,"German,French,English,Italian",5.4,15
0,"Drama,History,Adventure",en,6.26,"Czech Republic,Germany,Italy,United States of America",2000-12-03,0,170,"German,English,Italian",6.739,23
0,"History,Drama,TV Movie",en,6.369,"Germany,Italy,Austria,United States of America",1994-12-04,0,91,"German,Spanish,French,English",5.9,27
0,Crime,it,1.364,Italy,1973-05-28,0,95,Italian,6.8,2
0,Drama,en,12.99,"Germany,Italy,United States of America",1995-12-20,0,182,"German,English,French,Italian",6.382,34
0,"Thriller,History,Drama",fr,9.876,"Algeria,France",1969-02-26,83305,127,"French,Russian",7.8,375
0,"Drama,Romance",es,6.322,Spain,2002-04-27,0,114,Spanish,5.9,73
15000000,"Action,Comedy",en,10.924,Canada,2007-10-18,146741,102,English,4.528,270
0,"Drama,Romance",fr,12.535,France,1992-04-15,0,159,"French,Vietnamese",7.078,180
0,"Drama,Science Fiction,Thriller",de,0.701,"Germany,Italy",2010-10-27,0,83,"German,Italian",4.2,2
15000000,"Drama,History,Adventure",en,7.147,"Germany,Italy,United States of America",1997-03-23,0,190,"German,English",7.4,28
0,Crime,fr,1.526,France,1974-08-12,0,240,French,0.0,0
0,Documentary,fr,3.826,France,2002-10-16,0,52,"English,French",7.0,37
16000000,"Crime,Drama",en,11.907,"Canada,Japan,United Kingdom",1991-12-27,0,115,"Arabic,English",7.028,880
0,Comedy,nl,0.6,Netherlands,1998-10-08,0,90,Dutch,0.0,0
0,"Drama,Romance",it,9.24,"Italy,France",1954-09-07,0,85,"English,Italian",7.336,232
60000000,"Action,Crime,Thriller",en,11.826,"Germany,United States of America",2001-03-01,56359980,120,"Greek,English,Russian,Czech",5.928,615
0,"Comedy,Drama,Music",en,14.633,United Kingdom,2002-02-13,0,117,English,6.927,364
0,"Animation,Comedy",en,1.4,Netherlands,1998-01-01,0,11,No Language,5.8,4
17000000,"Comedy,Romance",en,9.324,"United States of America,France,United Kingdom",2002-03-01,0,94,English,5.478,987
0,"History,Drama,War",nl,3.408,Netherlands,1986-02-06,203781,144,"Dutch,Russian,German",6.8,31
0,Comedy,nl,1.282,Netherlands,1986-02-27,0,100,Dutch,6.7,27
30000000,"Drama,Comedy",en,14.126,United States of America,2002-12-12,105834556,125,English,6.824,1049
70000000,"Adventure,Action,Thriller,Science Fiction",en,16.149,United States of America,1989-08-09,90000098,140,English,7.3,2454
19000000,"Comedy,Crime,Drama",en,11.769,United States of America,2002-12-06,32801173,115,"English,Latin",7.39,2128
47000000,"Comedy,Family,Fantasy",en,48.663,United States of America,1993-11-19,48919043,94,English,6.95,2576
2000000,"Drama,Comedy",en,13.026,Australia,1994-05-31,11224491,104,English,7.261,663
0,"Drama,Thriller",en,8.963,United Kingdom,1927-02-14,0,91,No Language,7.173,234
0,"Thriller,Mystery,Romance",en,6.968,United Kingdom,1936-05-31,0,86,"English,German",6.047,118
0,"Crime,Romance,Thriller",en,8.165,United Kingdom,1937-11-01,0,83,English,6.636,188
0,"Drama,Comedy",nl,1.904,Netherlands,1997-05-01,0,115,Dutch,7.0,22
28000000,"Drama,Romance",fr,11.465,France,1991-10-16,0,125,French,7.4,254
5000000,"Crime,Drama,Mystery",en,18.117,United States of America,1980-02-08,52700000,117,"German,Swedish,English,French",6.106,526
5635000,"Comedy,Music,Romance",en,11.796,United States of America,1951-09-26,6981000,113,"English,French,German",7.1,488
30000000,"Comedy,Romance",en,41.603,United States of America,2001-08-10,287553595,108,English,6.212,4375
2000000,"Comedy,Drama",en,8.385,United States of America,2003-08-15,6003587,101,English,7.205,381
0,Documentary,en,0.6,"Germany,United States of America",2005-01-01,0,38,German,0.0,0
0,Documentary,en,0.6,"Germany,Egypt",2005-01-01,0,43,German,0.0,0
0,Documentary,en,0.6,"Germany,United States of America",2005-01-01,0,34,German,0.0,0
0,Documentary,en,0.6,Germany,2005-01-01,0,35,German,0.0,0
0,Documentary,en,0.6,"Germany,United States of America",2005-01-01,0,41,German,0.0,0
0,Drama,ko,11.646,South Korea,1998-10-31,0,101,Korean,6.456,45
19000000,Comedy,en,8.88,United States of America,1994-04-01,7411659,89,English,5.0,77
0,"Comedy,Crime,Romance",en,10.715,"Germany,United States of America",2001-08-05,0,103,"English,French",6.6,671
0,Comedy,de,0.632,"Switzerland,Germany",1932-05-12,0,87,German,7.0,1
300000,"Drama,Thriller",fr,14.332,"France,Italy",1965-11-05,0,110,"English,French,Italian",7.457,730
23000000,"Thriller,Science Fiction,Action",en,13.57,United States of America,2000-02-18,53187659,108,"Arabic,English",6.831,3904
11500000,"Drama,Comedy,Romance",en,13.282,United States of America,1994-02-18,20079850,99,English,6.595,609
105000000,"Action,Science Fiction",en,13.393,United States of America,2004-06-11,115772733,119,English,6.501,3549
0,"Action,Thriller",de,2.353,Germany,2008-06-02,0,90,German,5.625,20
0,"Animation,Action,Science Fiction,Thriller",en,4.266,United States of America,2004-06-15,0,34,English,6.046,274
0,Comedy,de,0.6,Germany,1932-11-03,0,84,German,5.0,1
0,Adventure,en,0.721,"France,Italy",1984-12-02,0,220,Italian,0.0,0
0,Comedy,fr,1.124,France,1969-12-25,0,95,French,10.0,1
0,Drama,fr,0.84,France,1980-11-18,0,85,French,0.0,0
0,Comedy,fr,7.428,France,1967-10-11,0,85,French,7.364,415
70000000,"Comedy,Romance",en,14.241,"Germany,United States of America",2005-12-22,88933562,97,"English,Spanish",5.63,1009
0,,en,0.6,Netherlands,2003-01-24,0,70,"English,Dutch",0.0,0
0,,en,0.6,Netherlands,2004-01-01,0,0,Dutch,0.0,0
0,"Romance,Comedy,Action,Western",th,2.734,Thailand,2000-09-29,0,110,Thai,6.6,32
0,Documentary,en,0.6,Netherlands,2007-01-01,0,53,Dutch,0.0,0
0,"Thriller,Drama,Crime,History",fr,5.831,"France,Canada",1978-05-24,0,124,French,6.7,59
0,Comedy,it,2.032,Italy,1990-10-12,0,119,Italian,7.3,21
0,Comedy,fr,0.6,France,1974-04-28,0,90,French,0.0,0
0,"Drama,Comedy,Romance",fr,6.68,France,1997-11-12,0,120,French,7.054,120
0,Crime,en,0.6,France,2005-09-23,0,90,French,0.0,0
4500,Thriller,de,0.787,Germany,2004-12-05,0,42,English,1.2,4
0,Drama,de,0.6,Germany,2007-04-21,0,27,German,2.0,1
0,Comedy,de,1.634,Germany,1963-04-02,0,90,German,0.0,0
14000000,"Comedy,Romance",en,13.459,United States of America,2003-08-21,0,83,English,4.979,610
28000000,"Mystery,Thriller",en,17.464,United States of America,2003-04-25,90259536,90,English,7.18,3304
0,"Comedy,Drama",en,0.6,France,1979-01-10,0,95,French,0.0,0
0,"Crime,TV Movie,Drama,Mystery",fr,0.836,"France,Switzerland",1980-08-29,0,93,French,0.0,0
47000000,"Drama,Romance,War",fr,13.349,"France,United States of America",2004-10-26,0,133,"German,Corsican,French",7.323,1041
0,"Drama,History",en,2.595,United Kingdom,2005-10-18,0,90,English,9.0,1
0,Drama,es,0.921,Spain,2006-08-02,0,95,Spanish,0.0,0
0,Drama,de,0.6,Germany,2003-01-01,0,16,German,0.0,0
0,Drama,de,0.845,Germany,2002-12-01,0,6,German,0.0,0
0,Drama,en,0.6,Germany,2004-02-02,0,5,,2.0,1
0,Drama,en,0.6,Germany,2004-12-05,0,4,,0.0,0
0,Drama,en,0.6,Germany,2005-10-09,0,11,German,0.0,0
0,Comedy,en,0.6,Germany,2005-10-09,0,31,"German,English",2.5,1
0,Music,de,0.6,,2007-01-01,0,12,German,0.0,0
0,"Comedy,Science Fiction",de,1.277,Germany,1961-10-05,0,80,German,5.0,4
8000,Drama,en,1.562,"Germany,United Kingdom",2008-12-01,0,60,English,2.0,1
0,"Comedy,Thriller",en,1.455,Germany,2008-06-02,0,51,German,0.0,0
0,Drama,de,0.6,Germany,2009-01-01,0,67,German,0.0,0
0,Comedy,de,1.041,Austria,2007-03-09,0,88,German,6.5,21
0,"Drama,Romance",fr,7.871,France,1970-12-11,0,105,French,7.33,203
0,"Drama,Comedy,Romance",fr,3.546,France,1982-05-19,0,97,French,6.9,58
0,Science Fiction,de,1.318,"Poland,East Germany",1970-12-17,0,91,"German,Polish",4.8,8
0,"Romance,Drama",fr,10.092,France,2007-03-21,0,97,French,6.6,355
0,"Drama,TV Movie",en,10.77,United States of America,1993-09-11,0,140,German,6.5,84
0,Documentary,nl,0.6,"Spain,Netherlands",2000-01-27,0,86,Dutch,6.8,8
0,Drama,en,7.842,"New Zealand,Australia,United Kingdom",1990-09-20,0,158,"English,Spanish",7.2,121
0,"Drama,Romance",en,3.424,Australia,1995-10-26,0,105,English,6.2,14
0,"Drama,Science Fiction",de,2.736,"Bulgaria,East Germany,Soviet Union",1972-09-21,0,82,German,5.3,23
0,"Drama,History,Romance,War",fr,3.098,"Germany,France",2001-09-07,0,129,French,6.3,29
5000000,Drama,en,8.05,United States of America,1997-12-19,19868354,134,English,6.476,124
0,"Crime,Drama,Action",ja,2.251,Japan,2001-10-28,0,150,Japanese,6.6,34
6000000,"Adventure,Comedy,Family,Fantasy,Romance",en,13.088,United States of America,1956-10-17,42000000,182,"English,Spanish,French",6.681,408
50000000,"Drama,Comedy,Romance",en,20.389,United States of America,1997-12-19,314178011,139,English,7.396,3296
58500000,"Family,Fantasy,Comedy,Adventure",fr,41.642,"France,Germany",2002-01-30,128027976,108,"German,French,Arabic,Cantonese,Latin",7.363,3003
75000000,"Drama,Science Fiction,Thriller",en,13.003,United States of America,1999-08-26,19598588,109,English,5.571,798
0,Drama,en,0.6,Morocco,2001-01-11,0,109,"Arabic,French",0.0,0
0,"Drama,Romance",fr,1.113,France,1995-11-08,0,91,French,6.3,3
30000000,"Comedy,Fantasy",en,48.986,United States of America,1991-11-22,191502426,102,English,7.026,3965
0,"Fantasy,Science Fiction,Adventure",de,0.937,Germany,1985-10-10,0,105,German,1.0,1
0,Science Fiction,de,1.4,"Germany,East Germany",1976-07-01,0,98,German,4.5,14
0,"Action,Crime,History,War",en,6.229,United Kingdom,2006-04-13,0,103,"English,German",4.3,33
0,"Thriller,Drama,Mystery",fr,6.349,"France,Italy",1970-02-27,0,93,French,7.1,194
0,"Comedy,Science Fiction,Romance",de,0.771,Germany,1948-06-01,0,98,German,5.6,6
2,Thriller,nl,1.4,Netherlands,2001-01-25,0,119,"Dutch,English",5.7,3
0,"Romance,Crime,Drama",en,5.818,"United Kingdom,United States of America",1998-11-07,0,94,"French,English,Italian",6.053,76
75000000,"Crime,Drama,Thriller,Action",en,23.576,United States of America,1991-05-24,152368585,137,"English,Lithuanian",6.648,1187
26000000,Comedy,en,16.59,United States of America,1996-09-20,116400000,102,English,6.748,674
